,rat,day,trials_available,arm_added,days_since_new_arm
99,BP09,36,"{'3', '2', '1', '4'}",False,6
100,BP09,37,"{'2', '1', '4', '3'}",False,7
101,BP09,38,"{'2', '1', '4', '3'}",False,8
102,BP07,1,"{'2', '1'}",False,9
103,BP07,2,"{'2', '1'}",True,0
104,BP07,3,"{'2', '1'}",False,1
105,BP07,4,"{'2', '1'}",False,2
106,BP07,5,"{'2', '1', '3'}",False,3
107,BP07,6,"{'2', '1', '3'}",False,4
108,BP07,7,"{'2', '1', '3'}",False,5
109,BP07,8,"{'2', '1', '3'}",False,6
110,BP07,9,"{'2', '1'}",False,7
111,BP07,10,"{'2', '1', '3'}",False,8
112,BP07,11,"{'2', '1', '3'}",False,9
113,BP07,12,"{'3', '2', '1', '4'}",False,10
114,BP07,13,"{'3', '2', '1', '4'}",True,0
115,BP07,14,"{'3', '2', '1', '4'}",False,1
116,BP07,15,set(),False,2
117,BP07,16,"{'2', '3', '5', '1', '4'}",False,3
118,BP07,17,"{'2', '3', '5', '1', '4'}",False,4
119,BP07,18,"{'2', '5', '3', '1', '4'}",False,5
120,BP07,19,"{'2', '5', '3', '1', '4'}",True,0
121,BP07,20,"{'2', '3', '5', '1', '4'}",False,1
122,BP07,21,"{'2', '5', '3', '1', '4'}",False,2
123,BP07,22,"{'2', '3', '5', '1', '4'}",False,3
124,BP07,23,"{'2', '5', '3', '1', '4'}",True,0
125,BP07,24,"{'2', '3', '5', '1', '4'}",True,0
126,BP07,25,"{'2', '3', '5', '1', '4'}",False,1
127,BP07,26,"{'2', '3', '5', '1', '4'}",False,2
128,BP07,27,"{'2', '5', '3', '1', '4'}",True,0
129,BP07,28,"{'2', '5', '3', '1', '4'}",False,1
130,TH605,1,"{'2', '1'}",True,0
131,TH605,2,"{'2', '1'}",True,0
132,TH605,3,"{'2', '1'}",True,0
133,TH605,4,"{'2', '1'}",False,1
134,TH605,5,"{'2', '1'}",False,2
135,TH605,6,"{'2', '1', '3'}",False,3
136,TH605,7,"{'2', '1', '3'}",True,0
137,TH605,8,"{'2', '1', '3'}",False,1
138,TH605,9,"{'2', '1', '3'}",True,0
139,TH605,10,"{'2', '3', '1', '4'}",False,1
140,TH605,11,"{'2', '1', '4', '3'}",False,2
141,TH605,12,"{'3', '2', '1', '4'}",False,3
142,TH605,13,"{'2', '1', '4', '3'}",True,0
143,TH605,14,"{'2', '1', '4', '3'}",False,1
144,TH605,15,"{'2', '1', '4', '3'}",False,2
145,TH605,16,"{'2', '1', '4', '3'}",False,3
146,TH605,17,"{'2', '1', '4', '3'}",False,4
147,TH605,18,"{'2', '1', '4', '3'}",False,5
148,TH605,19,"{'2', '3', '1', '4'}",False,6
149,TH605,20,"{'2', '3', '1', '4'}",False,7
150,TH605,21,"{'2', '1', '4', '3'}",True,0
151,TH605,22,"{'2', '1', '4', '3'}",False,1
152,TH605,23,"{'3', '2', '1', '4'}",False,2
153,TH605,24,"{'3', '2', '1', '4'}",False,3
154,TH605,25,"{'2', '1', '4', '3'}",False,4
155,TH605,26,"{'2', '1', '4', '3'}",False,5
156,TH605,27,"{'3', '2', '1', '4'}",False,6
157,TH605,28,"{'2', '3', '1', '4'}",True,0
158,TH605,29,"{'2', '1', '4', '3'}",False,1
159,BP22,1,"{'2', '1'}",True,0
160,BP22,2,"{'2', '1'}",False,1
161,BP22,3,"{'2', '1'}",False,2
162,BP22,4,"{'2', '1'}",False,3
163,BP22,5,"{'2', '1'}",True,0
164,BP22,6,"{'2', '1'}",True,0
165,BP22,7,"{'2', '1'}",True,0
166,BP22,8,"{'2', '1', '3'}",True,0
167,BP22,9,"{'2', '1', '3'}",True,0
168,BP22,10,"{'2', '1', '3'}",False,1
169,BP22,11,"{'3', '2', '1', '4'}",False,2
170,BP22,12,"{'2', '1', '4', '3'}",True,0
171,BP22,13,"{'2', '1', '4', '3'}",True,0
172,BP22,14,"{'2', '1', '4', '3'}",False,1
173,BP22,15,"{'3', '2', '1', '4'}",True,0
174,BP22,16,"{'2', '1', '4', '3'}",False,1
175,BP22,17,"{'2', '1', '4', '3'}",False,2
176,BP22,18,"{'2', '1', '4', '3'}",True,0
177,BP22,19,"{'2', '1', '4', '3'}",False,1
178,BP22,20,"{'2', '1', '4', '3'}",False,2
179,BP22,21,"{'2', '3', '1', '4'}",True,0
180,BP22,22,"{'2', '1', '4', '3'}",False,1
181,BP22,23,"{'2', '1', '4', '3'}",False,2
182,BP22,24,"{'2', '1', '4', '3'}",False,3
183,BP22,25,"{'2', '1', '4', '3'}",False,4
184,BP22,26,"{'2', '1', '4', '3'}",False,5
185,BP22,27,"{'2', '1', '4', '3'}",False,6
186,BP22,28,"{'2', '1', '4', '3'}",False,7
187,BP22,29,"{'2', '1', '4', '3'}",True,0
188,BP22,30,"{'2', '1', '4', '3'}",True,0
189,BP22,31,"{'2', '1', '4', '3'}",False,1
190,BP22,32,"{'2', '1', '4', '3'}",False,2
191,BP22,33,"{'2', '1', '4', '3'}",False,3
192,BP22,34,"{'2', '1', '4', '3'}",True,0
193,BP22,35,"{'2', '1', '4', '3'}",False,1
194,BP22,36,"{'2', '1', '4', '3'}",False,2
195,BP22,37,"{'2', '3', '1', '4'}",False,3
196,BP22,38,"{'2', '1', '4', '3'}",False,4
197,BP22,39,"{'3', '2', '1', '4'}",True,0
198,BP22,40,"{'3', '2', '1', '4'}",False,1
199,BP22,41,"{'2', '3', '1', '4'}",True,0
200,BP22,42,"{'3', '2', '1', '4'}",False,1
201,BP22,43,"{'3', '2', '1', '4'}",False,2
202,BP22,44,"{'2', '1', '4', '3'}",False,3
203,BP22,45,"{'2', '1', '4', '3'}",False,4
204,BP22,46,"{'2', '3', '1', '4'}",False,5
205,BP22,47,"{'2', '1', '4', '3'}",False,6
206,BP22,48,"{'3', '2', '1', '4'}",False,7
207,BP22,49,"{'2', '1', '4', '3'}",False,8
208,BP22,50,"{'2', '3', '1', '4'}",False,9
209,BP14,1,"{'2', '1'}",True,0
210,BP14,2,"{'2', '1'}",True,0
211,BP14,3,"{'2', '1'}",False,1
212,BP14,4,"{'2', '1'}",True,0
213,BP14,5,"{'2', '1'}",False,1
214,BP14,6,"{'2', '1'}",False,2
215,BP14,7,"{'2', '1'}",False,3
216,BP14,8,"{'2', '1'}",True,0
217,BP14,9,"{'2', '1'}",False,1
218,BP14,10,"{'2', '1'}",False,2
219,BP14,11,"{'2', '1'}",False,3
220,BP14,12,"{'2', '1'}",True,0
221,BP14,13,"{'2', '1'}",True,0
222,BP14,14,"{'2', '1', '3'}",False,1
223,BP14,15,"{'2', '1', '3'}",False,2
224,BP14,16,"{'2', '1'}",True,0
225,BP14,17,"{'2', '1'}",False,1
226,BP14,18,"{'2', '1'}",False,2
227,BP14,19,"{'2', '1', '3'}",False,3
228,BP14,20,"{'2', '1', '3'}",True,0
229,BP14,21,"{'2', '1', '3'}",False,1
230,BP13,1,"{'2', '1'}",False,2
231,BP13,2,"{'2', '1'}",False,3
232,BP13,3,"{'2', '1'}",False,4
233,BP13,4,"{'2', '1'}",False,5
234,BP13,5,"{'2', '1'}",True,0
235,BP13,6,"{'2', '1'}",False,1
236,BP13,7,"{'2', '1'}",False,2
237,BP13,8,"{'2', '1'}",False,3
238,BP13,9,"{'2', '1'}",True,0
239,BP13,10,"{'2', '1'}",True,0
240,BP13,11,"{'2', '1'}",True,0
241,BP13,12,"{'2', '1'}",False,1
242,BP13,13,"{'2', '1'}",False,2
243,BP13,14,"{'2', '1'}",False,3
244,BP13,15,"{'2', '1', '3'}",False,4
245,BP13,16,"{'2', '1', '3'}",False,5
246,BP13,17,"{'2', '1', '3'}",False,6
247,BP13,18,"{'2', '1', '3'}",False,7
248,BP13,19,"{'3', '2', '1', '4'}",False,8
249,BP13,20,"{'2', '1', '4', '3'}",False,9
250,BP13,21,"{'2', '1', '4', '3'}",True,0
251,BP13,22,"{'2', '1', '4', '3'}",True,0
252,BP13,23,"{'2', '1', '4', '3'}",True,0
253,BP13,24,"{'2', '1', '4', '3'}",False,1
254,BP13,25,"{'2', '1', '4', '3'}",False,2
255,BP13,26,"{'2', '1', '4', '3'}",False,3
256,BP13,27,"{'2', '1', '4', '3'}",False,4
257,BP13,28,"{'2', '1', '4', '3'}",False,5
258,BP13,29,"{'2', '1', '4', '3'}",True,0
259,BP13,30,"{'2', '1', '4', '3'}",False,1
260,TH510,1,"{'2', '1'}",False,2
261,TH510,2,"{'2', '1'}",False,3
262,TH510,3,"{'2', '1'}",False,4
263,TH510,4,"{'2', '1'}",True,0
264,TH510,5,"{'2', '1'}",False,1
265,TH510,6,"{'2', '1', '3'}",True,0
266,TH510,7,"{'2', '1', '3'}",False,1
267,TH510,8,"{'3', '2', '1', '4'}",False,2
268,TH510,9,"{'3', '2', '1', '4'}",True,0
269,BP15,1,"{'2', '1'}",True,0
270,BP15,2,"{'2', '1'}",True,0
271,BP15,3,"{'2', '1'}",False,1
272,BP15,4,"{'2', '1'}",True,0
273,BP15,5,"{'2', '1'}",False,1
274,BP15,6,"{'2', '1'}",False,2
275,BP15,7,"{'2', '1'}",False,3
276,BP15,8,"{'2', '1'}",False,4
277,BP15,9,"{'2', '1', '3'}",False,5
278,BP15,10,"{'2', '1', '3'}",False,6
279,BP15,11,"{'2', '1', '3'}",True,0
280,BP15,12,"{'2', '1', '3'}",True,0
281,BP15,13,"{'2', '1', '3'}",False,1
282,BP15,14,"{'3', '2', '1', '4'}",False,2
283,BP15,15,"{'3', '2', '1', '4'}",False,3
284,BP15,16,"{'2', '1', '4', '3'}",True,0
285,BP15,17,"{'3', '2', '1', '4'}",False,1
286,BP15,18,"{'3', '2', '1', '4'}",False,2
287,BP15,19,"{'2', '1', '4', '3'}",False,3
288,BP15,20,"{'2', '1', '4', '3'}",False,4
289,BP15,21,"{'2', '1', '4', '3'}",False,5
290,BP15,22,"{'3', '2', '1', '4'}",True,0
291,BP15,23,"{'3', '2', '1', '4'}",True,0
292,BP15,24,"{'2', '1', '4', '3'}",False,1
293,BP15,25,"{'2', '3', '1', '4'}",False,2
294,BP15,26,"{'2', '1', '4', '3'}",False,3
295,BP15,27,"{'2', '1', '4', '3'}",False,4
296,TH508,1,"{'2', '1'}",False,5
297,TH508,2,"{'2', '1'}",False,6
298,TH508,3,"{'2', '1'}",False,7
299,TH508,4,"{'2', '1'}",True,0
300,TH508,5,"{'2', '1'}",False,1
301,TH508,6,"{'2', '1'}",False,2
302,TH508,7,"{'2', '1'}",False,3
303,TH508,8,"{'2', '1'}",False,4
304,TH508,9,"{'2', '1'}",False,5
305,TH508,10,"{'2', '1'}",True,0
306,TH508,11,"{'2', '1'}",True,0
307,TH508,12,"{'2', '1'}",True,0
308,TH508,13,"{'2', '1'}",False,1
309,TH508,14,"{'2', '1'}",False,2
310,TH508,15,"{'2', '1'}",True,0
311,TH508,16,"{'2', '1'}",False,1
312,TH508,17,"{'2', '1', '3'}",False,2
313,TH508,18,"{'2', '1', '3'}",False,3
314,TH508,19,"{'2', '1', '3'}",False,4
315,TH508,20,"{'2', '1', '3'}",False,5
316,TH508,21,"{'2', '1', '3'}",False,6
317,TH508,22,"{'3', '2', '1', '4'}",True,0
318,TH508,23,"{'2', '1', '4', '3'}",False,1
319,TH508,24,"{'2', '1', '4', '3'}",False,2
320,TH508,25,"{'3', '2', '1', '4'}",False,3
321,TH508,26,"{'3', '2', '1', '4'}",False,4
322,TH508,27,"{'2', '1', '4', '3'}",False,5
323,TH508,28,"{'2', '1', '4', '3'}",False,6
324,TH508,29,"{'2', '1', '4', '3'}",False,7
325,TH508,30,"{'2', '1', '4', '3'}",True,0
326,TH508,31,"{'2', '3', '1', '4'}",False,1
327,TH508,32,"{'2', '1', '4', '3'}",True,0
328,TH508,33,"{'2', '1', '4', '3'}",False,1
329,TH508,34,"{'2', '1', '4', '3'}",True,0
330,TH508,35,"{'2', '1', '4', '3'}",False,1
331,TH508,36,"{'2', '1', '4', '3'}",False,2
332,TH508,37,"{'2', '1', '4', '3'}",False,3
333,TH508,38,"{'3', '2', '1', '4'}",False,4
334,TH405,1,"{'2', '1'}",False,5
335,TH405,2,"{'2', '1'}",False,6
336,TH405,3,"{'2', '1'}",True,0
337,TH405,4,"{'2', '1'}",True,0
338,TH405,5,"{'2', '1'}",False,1
339,TH405,6,"{'2', '1'}",False,2
340,TH405,7,"{'2', '1'}",False,3
341,TH405,8,"{'2', '1', '3'}",False,4
342,TH405,9,"{'2', '1', '3'}",False,5
343,TH405,10,"{'2', '1', '3'}",False,6
344,TH405,11,"{'2', '1', '3'}",False,7
345,TH405,12,"{'2', '1', '3'}",False,8
346,TH405,13,"{'2', '1', '3'}",False,9
347,TH405,14,"{'2', '1', '3'}",True,0
348,TH405,15,"{'2', '1', '3'}",True,0
349,TH405,16,"{'2', '1', '3'}",False,1
350,TH405,17,"{'2', '3', '1', '4'}",False,2
351,TH405,18,"{'3', '2', '1', '4'}",False,3
352,TH405,19,"{'2', '1', '4', '3'}",False,4
353,TH405,20,"{'2', '1', '4', '3'}",False,5
354,TH405,21,"{'3', '2', '1', '4'}",False,6
355,TH405,22,"{'3', '2', '1', '4'}",False,7
356,TH405,23,"{'2', '1', '4', '3'}",False,8
357,TH405,24,"{'2', '3', '1', '4'}",False,9
358,TH405,25,"{'2', '1', '4', '3'}",True,0
359,TH405,26,"{'2', '1', '4', '3'}",True,0
360,TH405,27,"{'3', '2', '1', '4'}",False,1
361,TH405,28,"{'2', '1', '4', '3'}",False,2
362,TH405,29,"{'2', '1', '4', '3'}",True,0
363,TH405,30,"{'2', '1', '4', '3'}",False,1
364,TH405,31,"{'3', '2', '1', '4'}",False,2
365,TH405,32,"{'3', '2', '1', '4'}",False,3
366,TH405,33,"{'3', '2', '1', '4'}",False,4
367,TH405,34,"{'2', '1', '4', '3'}",True,0
368,TH405,35,"{'3', '2', '1', '4'}",False,1
369,TH608,1,"{'2', '1'}",False,2
370,TH608,2,"{'2', '1'}",True,0
371,TH608,3,set(),False,1
372,TH608,4,"{'2', '1', '3'}",False,2
373,TH608,5,"{'2', '1', '3'}",False,3
374,TH608,6,"{'2', '1', '3'}",False,4
375,TH608,7,"{'2', '1', '3'}",False,5
376,TH608,8,"{'2', '1', '3'}",False,6
377,TH608,9,"{'2', '1', '3'}",False,7
378,TH608,10,"{'2', '1', '3'}",True,0
379,TH608,11,"{'2', '1', '3'}",True,0
380,TH608,12,"{'2', '1', '3'}",False,1
381,TH608,13,"{'2', '1', '3'}",False,2
382,TH608,14,"{'2', '1', '3'}",False,3
383,TH608,15,"{'2', '1', '4', '3'}",False,4
384,TH608,16,"{'2', '1', '4', '3'}",False,5
385,TH608,17,"{'2', '1', '4', '3'}",False,6
386,TH608,18,"{'2', '1', '4', '3'}",True,0
387,TH608,19,"{'2', '1', '4', '3'}",False,1
388,TH608,20,"{'2', '1', '4', '3'}",False,2
389,TH608,21,"{'2', '1', '4', '3'}",True,0
390,TH608,22,"{'2', '1', '4', '3'}",True,0
391,TH608,23,"{'2', '1', '4', '3'}",False,1
392,TH608,24,"{'2', '1', '4', '3'}",False,2
393,TH608,25,"{'2', '1', '4', '3'}",False,3
394,TH608,26,"{'3', '2', '1', '4'}",False,4
395,TH608,27,"{'3', '2', '1', '4'}",False,5
396,TH608,28,"{'2', '1', '4', '3'}",False,6
397,TH608,29,"{'2', '1', '4', '3'}",False,7
398,TH608,30,"{'2', '1', '4', '3'}",False,8
399,TH608,31,"{'3', '2', '1', '4'}",False,9
400,TH608,32,"{'2', '1', '4', '3'}",True,0
401,TH608,33,"{'2', '3', '1', '4'}",True,0
402,TH608,34,"{'3', '2', '1', '4'}",False,1
403,TH608,35,"{'3', '2', '1', '4'}",False,2
404,TH608,36,"{'3', '2', '1', '4'}",False,3
405,BP21,1,"{'2', '1'}",False,4
406,BP21,2,"{'2', '1'}",False,5
407,BP21,3,"{'2', '1'}",False,6
408,BP21,4,"{'2', '1'}",False,7
409,BP21,5,"{'2', '1'}",False,8
410,BP21,6,"{'2', '1'}",False,9
411,BP21,7,"{'2', '1'}",True,0
412,BP21,8,"{'2', '1'}",True,0
413,BP21,9,"{'2', '1'}",False,1
414,BP21,10,"{'2', '1'}",False,2
415,BP21,11,"{'2', '1'}",False,3
416,BP21,12,"{'2', '1', '3'}",True,0
417,BP21,13,"{'2', '1', '3'}",False,1
418,BP21,14,"{'2', '1', '3'}",False,2
419,BP21,15,"{'2', '1', '3'}",False,3
420,BP21,16,"{'2', '1', '3'}",True,0
421,BP21,17,"{'2', '1', '3'}",True,0
422,BP21,18,"{'2', '1', '3'}",True,0
423,BP21,19,"{'2', '1', '3'}",False,1
424,BP21,20,"{'2', '1', '3'}",False,2
425,BP21,21,"{'2', '1', '3'}",False,3
426,BP21,22,"{'2', '1', '3'}",False,4
427,BP21,23,"{'2', '1', '3'}",False,5
428,BP21,24,"{'2', '1', '3'}",False,6
429,BP21,25,"{'2', '1', '3'}",False,7
430,BP21,26,"{'2', '1', '3'}",False,8
431,BP21,27,"{'2', '1', '4', '3'}",True,0
432,BP21,28,"{'2', '1', '4', '3'}",True,0
433,BP21,29,"{'2', '1', '4', '3'}",False,1
434,BP21,30,"{'2', '1', '4', '3'}",False,2
435,BP21,31,"{'2', '1', '4', '3'}",False,3
436,BP21,32,"{'2', '1', '4', '3'}",False,4
437,BP21,33,"{'2', '1', '4', '3'}",False,5
438,BP21,34,"{'2', '1', '4', '3'}",False,6
439,BP21,35,"{'2', '1', '4', '3'}",False,7
440,BP21,36,"{'2', '1', '4', '3'}",False,8
441,BP21,37,"{'2', '1', '4', '3'}",False,9
442,BP21,38,"{'2', '1', '4', '3'}",True,0
443,BP21,39,"{'2', '1', '4', '3'}",True,0
444,BP21,40,"{'2', '1', '4', '3'}",False,1
445,BP21,41,"{'2', '1', '4', '3'}",False,2
446,BP21,42,"{'2', '1', '4', '3'}",False,3
447,BP21,43,"{'2', '1', '4', '3'}",False,4
448,BP21,44,"{'2', '1', '4', '3'}",False,5
449,BP21,45,"{'2', '1', '4', '3'}",False,6
450,BP21,46,"{'2', '1', '4', '3'}",False,7
451,BP21,47,"{'2', '1', '4', '3'}",False,8
452,BP21,48,"{'2', '1', '4', '3'}",False,9
453,BP21,49,"{'2', '1', '4', '3'}",True,0
454,BP21,50,"{'2', '1', '4', '3'}",True,0
455,BP21,51,"{'3', '2', '1', '4'}",False,1
456,BP21,52,"{'3', '2', '1', '4'}",False,2
457,BP21,53,"{'2', '1', '4', '3'}",False,3
458,BP19,1,"{'2', '1'}",False,4
459,BP19,2,"{'2', '1'}",False,5
460,BP19,3,"{'2', '1'}",False,6
461,BP19,4,"{'2', '1'}",False,7
462,BP19,5,"{'2', '1'}",False,8
463,BP19,6,"{'2', '1'}",False,9
464,BP19,7,"{'2', '1'}",True,0
465,BP19,8,"{'2', '1'}",True,0
466,BP19,9,"{'2', '1'}",True,0
467,BP19,10,"{'2', '1'}",False,1
468,BP19,11,"{'2', '1', '3'}",True,0
469,BP19,12,"{'2', '1', '3'}",False,1
470,BP19,13,"{'2', '1', '4', '3'}",True,0
471,BP19,14,"{'2', '1', '4', '3'}",True,0
472,BP19,15,"{'3', '2', '1', '4'}",False,1
473,BP19,16,"{'3', '2', '1', '4'}",False,2
474,BP19,17,"{'2', '3', '1', '4'}",False,3
475,BP19,18,"{'2', '1', '4', '3'}",False,4
476,BP19,19,"{'3', '2', '1', '4'}",False,5
477,BP19,20,"{'3', '2', '1', '4'}",False,6
478,BP19,21,"{'2', '3', '1', '4'}",True,0
479,BP19,22,"{'2', '1', '4', '3'}",False,1
480,BP19,23,"{'3', '2', '1', '4'}",False,2
481,BP19,24,"{'2', '1', '4', '3'}",True,0
482,BP19,25,"{'2', '1', '4', '3'}",True,0
483,BP19,26,"{'2', '1', '4', '3'}",False,1
484,BP19,27,"{'2', '1', '4', '3'}",False,2
485,BP19,28,"{'2', '1', '4', '3'}",False,3
486,BP19,29,"{'2', '1', '4', '3'}",False,4
487,BP19,30,"{'2', '1', '4', '3'}",False,5
488,BP19,31,"{'2', '1', '4', '3'}",False,6
489,BP19,32,"{'2', '1', '4', '3'}",False,7
490,BP19,33,"{'2', '1', '4', '3'}",False,8
491,BP19,34,"{'2', '3', '1', '4'}",False,9
492,BP19,35,"{'3', '2', '1', '4'}",True,0
493,BP19,36,"{'3', '2', '1', '4'}",True,0
494,BP19,37,"{'3', '2', '1', '4'}",False,1
495,BP19,38,"{'3', '2', '1', '4'}",False,2
496,BP19,39,"{'2', '3', '1', '4'}",False,3
497,BP19,40,"{'2', '1', '4', '3'}",False,4
498,BP19,41,"{'2', '1', '4', '3'}",False,5
499,BP19,42,"{'2', '1', '4', '3'}",True,0
500,BP10,1,"{'2', '1'}",False,1
501,BP10,2,"{'2', '1'}",False,2
502,BP10,3,"{'2', '1'}",False,3
503,BP10,4,"{'2', '1', '3'}",True,0
504,BP10,5,"{'2', '1', '3'}",False,1
505,BP10,6,"{'2', '1', '3'}",True,0
506,BP10,7,"{'2', '3', '1', '4'}",False,1
507,BP10,8,"{'2', '1', '4', '3'}",False,2
508,BP10,9,"{'2', '1', '4', '3'}",False,3
509,BP10,10,"{'2', '1', '4', '3'}",False,4
510,BP10,11,"{'2', '5', '3', '1', '4'}",False,5
511,BP10,12,"{'2', '3', '5', '1', '4'}",False,6
512,BP10,13,"{'2', '3', '5', '1', '4'}",False,7
513,BP10,14,"{'2', '5', '3', '1', '4'}",True,0
514,BP10,15,"{'2', '1', '3'}",False,1
515,BP10,16,"{'2', '1', '3'}",False,2
516,BP10,17,"{'2', '1'}",True,0
517,BP10,18,"{'2', '1'}",True,0
518,BP10,19,"{'2', '1'}",False,1
519,BP10,20,"{'2', '5', '3', '1', '4'}",True,0
520,BP10,21,"{'2', '5', '3', '1', '4'}",False,1
521,BP10,22,"{'2', '5', '3', '1', '4'}",False,2
522,BP10,23,"{'2', '5', '3', '1', '4'}",False,3
523,BP10,24,"{'2', '5', '3', '1', '4'}",False,4
524,BP10,25,"{'2', '5', '3', '1', '4'}",False,5
525,BP10,26,"{'2', '5', '3', '1', '4'}",False,6
526,BP10,27,"{'2', '5', '3', '1', '4'}",False,7
527,BP10,28,"{'2', '1'}",True,0
528,BP10,29,"{'2', '1'}",True,0
